GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BVG001,BUD001,BUD002,BUW001,BUW002,BUW003,BUW004,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001
"G06000100048","1940","California","06","Alameda","001",,"0048",,"STCTY-06001 TRACT-    0048     IN OAKLAND CA",5319,0,1479,415,1660,449,481,1790,0,0,0,18,37,47,91,252,199,25,4,0,0,35.19
"G06000100049","1940","California","06","Alameda","001",,"0049",,"STCTY-06001 TRACT-    0049     IN OAKLAND CA",4437,9,1265,317,1441,359,387,1459,3,0,2,16,35,84,109,255,89,12,2,0,0,31.64
"G06000100050","1940","California","06","Alameda","001",,"0050",,"STCTY-06001 TRACT-    0050     IN OAKLAND CA",5465,5,1567,513,1759,447,607,1739,1,1,5,21,36,86,100,283,106,15,3,0,0,32.27
"G06000100051","1940","California","06","Alameda","001",,"0051",,"STCTY-06001 TRACT-    0051     IN OAKLAND CA",3622,2,1021,288,1179,285,343,1153,0,0,1,13,35,61,74,194,89,16,4,0,1,32.59
"G06000100052","1940","California","06","Alameda","001",,"0052",,"STCTY-06001 TRACT-    0052     IN OAKLAND CA",5049,91,1233,441,1561,444,560,1535,0,2,6,77,140,211,217,231,30,0,0,0,0,24.98
"G06000100053","1940","California","06","Alameda","001",,"0053",,"STCTY-06001 TRACT-    0053     IN OAKLAND CA",4735,14,1413,580,1617,368,663,1466,0,2,2,31,79,142,179,299,105,11,2,0,0,29.25
"G06000100054","1940","California","06","Alameda","001",,"0054",,"STCTY-06001 TRACT-    0054     IN OAKLAND CA",4615,8,1323,550,1484,360,631,1438,0,1,7,28,39,118,198,321,85,14,7,0,0,30.06
"G06000100055","1940","California","06","Alameda","001",,"0055",,"STCTY-06001 TRACT-    0055     IN OAKLAND CA",5449,44,1269,319,1762,523,444,1598,3,2,23,116,212,270,180,123,21,2,1,1,0,21.74
"G06000100056","1940","California","06","Alameda","001",,"0056",,"STCTY-06001 TRACT-    0056     IN OAKLAND CA",2241,21,565,158,720,195,212,660,1,1,4,50,60,99,72,62,14,1,0,0,0,22.83
"G06000100057","1940","California","06","Alameda","001",,"0057",,"STCTY-06001 TRACT-    0057     IN OAKLAND CA",5067,45,1509,473,1742,407,575,1567,0,0,6,23,49,100,161,370,191,26,4,0,0,32.91
"G06000100058","1940","California","06","Alameda","001",,"0058",,"STCTY-06001 TRACT-    0058     IN OAKLAND CA",4547,3,1297,395,1482,349,451,1490,0,0,0,9,21,49,83,248,148,29,11,1,0,35.04
"G06000100059","1940","California","06","Alameda","001",,"0059",,"STCTY-06001 TRACT-    0059     IN OAKLAND CA",5293,1,1569,461,1664,424,503,1795,0,1,0,3,3,11,30,123,210,105,18,0,0,43.36
"G06000100060","1940","California","06","Alameda","001",,"0060",,"STCTY-06001 TRACT-    0060     IN OAKLAND CA",3419,16,937,309,1025,284,338,1103,1,0,2,20,26,48,53,74,47,27,16,2,0,30.58
"G06000100061","1940","California","06","Alameda","001",,"0061",,"STCTY-06001 TRACT-    0061     IN OAKLAND CA",638,2,194,45,203,48,53,220,0,2,0,3,11,8,4,9,3,1,0,0,0,0.00
"G06000100062","1940","California","06","Alameda","001",,"0062",,"STCTY-06001 TRACT-    0062     IN OAKLAND CA",5459,2,1495,373,1723,356,450,1642,0,0,6,28,34,59,72,151,83,25,3,0,0,31.59
"G06000100063","1940","California","06","Alameda","001",,"0063",,"STCTY-06001 TRACT-    0063     IN OAKLAND CA",5967,3,1742,372,1926,410,453,1859,0,0,1,19,43,76,138,300,167,39,4,0,1,33.40
"G06000100064","1940","California","06","Alameda","001",,"0064",,"STCTY-06001 TRACT-    0064     IN OAKLAND CA",4486,30,1333,320,1494,282,399,1375,0,1,0,12,33,63,80,240,100,7,3,0,0,32.85
"G06000100065","1940","California","06","Alameda","001",,"0065",,"STCTY-06001 TRACT-    0065     IN OAKLAND CA",5357,38,1650,434,1812,364,484,1753,0,0,0,7,28,56,104,289,146,33,5,1,0,34.33
"G06000100066","1940","California","06","Alameda","001",,"0066",,"STCTY-06001 TRACT-    0066     IN OAKLAND CA",4136,119,1003,230,1246,361,310,1259,1,2,4,28,57,133,142,154,10,0,0,0,0,25.93
"G06000100067","1940","California","06","Alameda","001",,"0067",,"STCTY-06001 TRACT-    0067     IN OAKLAND CA",686,0,174,48,234,65,68,173,0,0,0,6,8,17,11,1,0,0,0,0,0,0.00
"G06000100068","1940","California","06","Alameda","001",,"0068",,"STCTY-06001 TRACT-    0068     IN OAKLAND CA",5383,165,1373,315,1694,466,435,1635,0,3,11,40,94,182,202,216,25,1,1,0,0,25.92
"G06000100069","1940","California","06","Alameda","001",,"0069",,"STCTY-06001 TRACT-    0069     IN OAKLAND CA",6277,45,1663,420,1976,529,508,2042,0,4,11,47,84,142,160,276,79,5,1,0,0,28.14
"G06000100070","1940","California","06","Alameda","001",,"0070",,"STCTY-06001 TRACT-    0070     IN OAKLAND CA",5127,11,1387,311,1597,377,370,1606,1,0,4,26,43,96,106,175,50,24,2,1,0,28.93
"G06000100071","1940","California","06","Alameda","001",,"0071",,"STCTY-06001 TRACT-    0071     IN OAKLAND CA",2072,0,638,127,660,162,132,658,0,0,2,4,6,22,28,56,35,13,10,8,0,34.86
"G06000100072","1940","California","06","Alameda","001",,"0072",,"STCTY-06001 TRACT-    0072     IN OAKLAND CA",634,2,215,40,224,29,41,204,1,0,1,2,3,1,0,8,11,5,0,0,0,0.00
"G0600010AC0001","1940","California","06","Alameda","001","AC","0001",,"STCTY-06001 TRACT- AC 0001     IN OAKLAND-BERKELEY CA ADJ AREA",3503,3,1038,240,1098,261,250,1150,0,0,0,0,0,1,10,83,166,72,9,1,0,44.14
"G0600010AC0002","1940","California","06","Alameda","001","AC","0002",,"STCTY-06001 TRACT- AC 0002     IN OAKLAND-BERKELEY CA ADJ AREA",2591,0,744,178,791,158,195,830,0,0,0,0,1,5,3,59,129,73,23,1,0,45.62
"G0600010AC0003","1940","California","06","Alameda","001","AC","0003",,"STCTY-06001 TRACT- AC 0003     IN OAKLAND-BERKELEY CA ADJ AREA",2054,0,634,179,714,125,208,613,0,0,1,3,5,23,31,117,80,10,2,0,0,35.74
"G0600010AC0004","1940","California","06","Alameda","001","AC","0004",,"STCTY-06001 TRACT- AC 0004     IN OAKLAND-BERKELEY CA ADJ AREA",1991,0,574,129,635,139,154,627,0,2,1,3,9,25,31,108,60,5,0,0,0,34.22
"G0600010AC0005","1940","California","06","Alameda","001","AC","0005",,"STCTY-06001 TRACT- AC 0005     IN OAKLAND-BERKELEY CA ADJ AREA",1354,1,425,121,476,85,146,397,0,0,0,4,8,15,35,94,31,6,0,0,0,33.17
"G0600010AC0006","1940","California","06","Alameda","001","AC","0006",,"STCTY-06001 TRACT- AC 0006     IN OAKLAND-BERKELEY CA ADJ AREA",2521,27,686,197,846,245,235,720,0,9,7,42,67,114,100,171,36,6,1,0,0,26.38
"G0600010AC0007","1940","California","06","Alameda","001","AC","0007",,"STCTY-06001 TRACT- AC 0007     IN OAKLAND-BERKELEY CA ADJ AREA",4967,49,1270,668,1303,457,698,1713,0,0,0,0,1,1,1,6,13,23,38,48,36,74.76
"G0600010AC0008","1940","California","06","Alameda","001","AC","0008",,"STCTY-06001 TRACT- AC 0008     IN OAKLAND-BERKELEY CA ADJ AREA",4899,9,1339,543,1401,449,588,1740,0,0,0,0,2,8,12,26,51,47,108,48,10,60.89
"G0600010AC0009","1940","California","06","Alameda","001","AC","0009",,"STCTY-06001 TRACT- AC 0009     IN OAKLAND-BERKELEY CA ADJ AREA",3396,8,987,248,1064,279,290,1139,0,0,2,9,17,31,50,48,39,50,43,19,1,38.98
"G0600010AC0010","1940","California","06","Alameda","001","AC","0010",,"STCTY-06001 TRACT- AC 0010     IN OAKLAND-BERKELEY CA ADJ AREA",6746,189,2073,529,2381,538,625,1984,2,13,20,57,108,172,177,298,93,7,1,1,0,27.40
"G0600010AC0011","1940","California","06","Alameda","001","AC","0011",,"STCTY-06001 TRACT- AC 0011     IN OAKLAND-BERKELEY CA ADJ AREA",3598,1,1079,257,1204,308,283,1187,0,0,7,23,48,108,116,209,177,52,5,0,0,32.87
"G0600010AC0012","1940","California","06","Alameda","001","AC","0012",,"STCTY-06001 TRACT- AC 0012     IN OAKLAND-BERKELEY CA ADJ AREA",4476,3,1251,410,1425,367,473,1491,1,1,3,31,56,95,141,284,119,49,14,4,0,32.00
"G0600010AC0013","1940","California","06","Alameda","001","AC","0013",,"STCTY-06001 TRACT- AC 0013     IN OAKLAND-BERKELEY CA ADJ AREA",4421,20,1160,507,1278,386,570,1540,0,0,3,24,30,80,106,205,158,86,58,12,0,36.23
"G0600010AC0014","1940","California","06","Alameda","001","AC","0014",,"STCTY-06001 TRACT- AC 0014     IN OAKLAND-BERKELEY CA ADJ AREA",4850,11,1263,590,1436,472,676,1601,0,1,0,43,87,134,147,294,146,36,14,5,1,30.93
"G0600010AC0015","1940","California","06","Alameda","001","AC","0015",,"STCTY-06001 TRACT- AC 0015     IN OAKLAND-BERKELEY CA ADJ AREA",3878,13,1091,335,1205,367,373,1349,0,0,3,11,21,38,58,169,159,54,18,2,0,37.52
"G0600010AC0016","1940","California","06","Alameda","001","AC","0016",,"STCTY-06001 TRACT- AC 0016     IN OAKLAND-BERKELEY CA ADJ AREA",4891,4,1398,362,1586,363,427,1620,2,7,10,28,44,71,85,191,109,53,24,2,1,32.98
"G0600010AC0017","1940","California","06","Alameda","001","AC","0017",,"STCTY-06001 TRACT- AC 0017     IN OAKLAND-BERKELEY CA ADJ AREA",4027,0,1149,326,1289,391,379,1270,0,1,0,21,48,70,82,157,53,10,16,8,0,30.20
"G0600010AC0018","1940","California","06","Alameda","001","AC","0018",,"STCTY-06001 TRACT- AC 0018     IN OAKLAND-BERKELEY CA ADJ AREA",6248,4,1769,491,1863,595,529,2115,0,2,0,3,15,28,49,190,184,77,31,9,0,39.88
"G0600010AC0019","1940","California","06","Alameda","001","AC","0019",,"STCTY-06001 TRACT- AC 0019     IN OAKLAND-BERKELEY CA ADJ AREA",4326,1,1064,256,1331,364,348,1316,1,12,9,79,83,77,53,97,67,29,4,0,0,24.14
"G0600130CCC0001","1940","California","06","Contra Costa","013","CCC","0001",,"STCTY-06013 TRACT-CCC 0001     IN OAKLAND-BERKELEY CA ADJ AREA",2378,0,722,154,791,150,170,789,0,0,1,1,2,6,16,53,63,22,11,0,0,40.85
"G0600130CCC0002","1940","California","06","Contra Costa","013","CCC","0002",,"STCTY-06013 TRACT-CCC 0002     IN OAKLAND-BERKELEY CA ADJ AREA",1580,0,482,91,514,129,109,492,0,1,0,5,16,17,56,56,22,2,0,0,0,28.83
"G0600130CCC0003","1940","California","06","Contra Costa","013","CCC","0003",,"STCTY-06013 TRACT-CCC 0003     IN OAKLAND-BERKELEY CA ADJ AREA",3065,225,852,172,1103,224,218,838,4,15,43,116,121,110,61,43,8,2,1,0,0,17.97
"G0600130CCC0004","1940","California","06","Contra Costa","013","CCC","0004",,"STCTY-06013 TRACT-CCC 0004     IN OAKLAND-BERKELEY CA ADJ AREA",4298,2,1278,287,1452,347,341,1312,0,0,4,45,88,130,135,228,72,9,1,0,0,27.80
"G0600130CCC0005","1940","California","06","Contra Costa","013","CCC","0005",,"STCTY-06013 TRACT-CCC 0005     IN OAKLAND-BERKELEY CA ADJ AREA",3729,2,1156,265,1253,267,293,1219,0,0,2,18,35,87,104,186,62,12,1,0,0,29.90
"G0600130CCC0006","1940","California","06","Contra Costa","013","CCC","0006",,"STCTY-06013 TRACT-CCC 0006     IN OAKLAND-BERKELEY CA ADJ AREA",2683,5,797,173,902,219,198,831,1,4,7,23,50,60,75,48,18,3,0,0,0,24.46
"G0600130CCC0007","1940","California","06","Contra Costa","013","CCC","0007",,"STCTY-06013 TRACT-CCC 0007     IN OAKLAND-BERKELEY CA ADJ AREA",4057,3,1335,305,1528,330,349,1216,0,3,15,73,121,181,159,206,60,6,1,0,0,25.11
"G0600130CCC0008","1940","California","06","Contra Costa","013","CCC","0008",,"STCTY-06013 TRACT-CCC 0008     IN OAKLAND-BERKELEY CA ADJ AREA",1852,33,499,72,611,159,106,567,5,3,7,20,40,75,61,31,3,0,1,0,0,22.70
"G0600130CCC0009","1940","California","06","Contra Costa","013","CCC","0009",,"STCTY-06013 TRACT-CCC 0009     IN OAKLAND-BERKELEY CA ADJ AREA",1118,2,343,78,356,80,82,360,0,1,0,3,4,1,5,6,11,7,5,3,0,0.00
"G0600130CCC0010","1940","California","06","Contra Costa","013","CCC","0010",,"STCTY-06013 TRACT-CCC 0010     IN OAKLAND-BERKELEY CA ADJ AREA",1358,0,398,97,457,128,109,410,3,9,10,14,25,48,28,39,8,2,0,0,0,22.83
"G0600130CCC0011","1940","California","06","Contra Costa","013","CCC","0011",,"STCTY-06013 TRACT-CCC 0011     IN OAKLAND-BERKELEY CA ADJ AREA",2112,0,616,154,693,137,185,633,1,0,0,7,15,34,48,77,29,8,0,0,0,30.08
"G0600130CCC0012","1940","California","06","Contra Costa","013","CCC","0012",,"STCTY-06013 TRACT-CCC 0012     IN OAKLAND-BERKELEY CA ADJ AREA",1549,0,475,112,504,83,122,486,0,0,1,6,9,5,11,27,24,12,1,0,0,0.00
"G0600130CCC0013","1940","California","06","Contra Costa","013","CCC","0013",,"STCTY-06013 TRACT-CCC 0013     IN OAKLAND-BERKELEY CA ADJ AREA",562,2,153,28,196,50,41,171,2,1,1,7,6,18,21,22,1,0,0,0,0,0.00
"G06003700001","1940","California","06","Los Angeles","037",,"0001",,"STCTY-06037 TRACT-    0001     IN LOS ANGELES CA",4304,70,796,354,960,819,381,1370,1,4,15,74,47,60,51,47,21,2,0,1,0,21.21
"G06003700002","1940","California","06","Los Angeles","037",,"0002",,"STCTY-06037 TRACT-    0002     IN LOS ANGELES CA",2091,13,521,108,613,220,131,637,8,9,18,23,26,21,21,18,1,1,0,0,0,17.38
"G06003700003","1940","California","06","Los Angeles","037",,"0003",,"STCTY-06037 TRACT-    0003     IN LOS ANGELES CA",1240,0,348,97,404,112,118,347,0,0,7,12,14,18,17,20,1,2,2,0,0,0.00
"G06003700004","1940","California","06","Los Angeles","037",,"0004",,"STCTY-06037 TRACT-    0004     IN LOS ANGELES CA",7248,34,1558,304,2054,587,406,2038,4,22,33,173,119,109,106,91,21,4,1,1,1,19.14
"G06003700005","1940","California","06","Los Angeles","037",,"0005",,"STCTY-06037 TRACT-    0005     IN LOS ANGELES CA",1536,0,412,78,470,123,90,441,0,2,10,13,24,28,47,43,4,0,0,0,0,25.40
"G06003700006","1940","California","06","Los Angeles","037",,"0006",,"STCTY-06037 TRACT-    0006     IN LOS ANGELES CA",864,2,246,84,276,83,92,236,0,3,5,9,10,12,13,17,5,1,1,0,0,0.00
"G06003700007","1940","California","06","Los Angeles","037",,"0007",,"STCTY-06037 TRACT-    0007     IN LOS ANGELES CA",2925,0,609,195,742,362,226,970,0,6,10,18,53,59,63,97,19,5,0,1,0,26.05
"G06003700008","1940","California","06","Los Angeles","037",,"0008",,"STCTY-06037 TRACT-    0008     IN LOS ANGELES CA",1106,1,274,57,345,113,78,327,4,9,10,20,17,23,15,16,2,1,1,0,0,19.21
"G06003700009","1940","California","06","Los Angeles","037",,"0009",,"STCTY-06037 TRACT-    0009     IN LOS ANGELES CA",2502,7,718,144,819,244,159,742,0,4,0,24,21,22,34,35,6,1,0,1,1,25.01
"G06003700010","1940","California","06","Los Angeles","037",,"0010",,"STCTY-06037 TRACT-    0010     IN LOS ANGELES CA",4586,2,1270,231,1473,348,287,1298,3,14,21,56,53,66,90,149,20,5,1,2,1,26.03
"G06003700011","1940","California","06","Los Angeles","037",,"0011",,"STCTY-06037 TRACT-    0011     IN LOS ANGELES CA",734,0,203,49,230,67,58,216,0,1,1,6,8,10,10,22,4,3,0,0,1,0.00
"G06003700012","1940","California","06","Los Angeles","037",,"0012",,"STCTY-06037 TRACT-    0012     IN LOS ANGELES CA",607,1,133,31,169,76,39,197,0,1,1,3,11,31,13,25,3,2,0,1,0,0.00
"G06003700013","1940","California","06","Los Angeles","037",,"0013",,"STCTY-06037 TRACT-    0013     IN LOS ANGELES CA",732,2,217,46,235,63,48,223,0,0,1,3,6,15,8,15,2,1,1,0,0,0.00
"G06003700014","1940","California","06","Los Angeles","037",,"0014",,"STCTY-06037 TRACT-    0014     IN LOS ANGELES CA",1784,3,395,91,508,146,108,514,0,2,8,62,64,45,38,51,4,0,1,0,0,19.67
"G06003700015","1940","California","06","Los Angeles","037",,"0015",,"STCTY-06037 TRACT-    0015     IN LOS ANGELES CA",1992,1,476,118,597,215,154,618,4,4,2,13,23,34,27,26,1,3,0,0,0,22.81
"G06003700016","1940","California","06","Los Angeles","037",,"0016",,"STCTY-06037 TRACT-    0016     IN LOS ANGELES CA",4147,4,1098,184,1321,421,213,1238,0,9,18,49,47,61,68,96,22,2,0,0,0,0.00
"G06003700017","1940","California","06","Los Angeles","037",,"0017",,"STCTY-06037 TRACT-    0017     IN LOS ANGELES CA",10298,12,2841,734,3184,982,820,3145,7,14,16,77,110,137,146,292,162,33,5,2,0,29.28
"G06003700018","1940","California","06","Los Angeles","037",,"0018",,"STCTY-06037 TRACT-    0018     IN LOS ANGELES CA",10000,19,2798,710,3118,891,785,3068,0,5,10,43,79,129,193,342,178,44,9,6,6,31.34
"G06003700019","1940","California","06","Los Angeles","037",,"0019",,"STCTY-06037 TRACT-    0019     IN LOS ANGELES CA",2692,11,773,128,877,201,143,842,0,6,2,33,23,30,38,81,25,6,3,0,0,28.38
"G06003700020","1940","California","06","Los Angeles","037",,"0020",,"STCTY-06037 TRACT-    0020     IN LOS ANGELES CA",2077,4,643,197,707,145,214,608,0,3,2,7,6,8,16,32,18,13,8,5,0,34.81
"G06003700021","1940","California","06","Los Angeles","037",,"0021",,"STCTY-06037 TRACT-    0021     IN LOS ANGELES CA",7925,16,2380,635,2593,559,711,2433,2,3,8,17,45,66,83,226,147,56,30,13,2,35.03
"G06003700022","1940","California","06","Los Angeles","037",,"0022",,"STCTY-06037 TRACT-    0022     IN LOS ANGELES CA",3596,1,973,255,1137,286,299,1043,3,11,15,62,64,82,100,136,54,6,5,0,1,26.13
"G06003700023","1940","California","06","Los Angeles","037",,"0023",,"STCTY-06037 TRACT-    0023     IN LOS ANGELES CA",5762,21,1698,582,1841,407,637,1843,1,2,0,7,33,67,71,259,171,75,28,14,5,36.66
"G06003700024","1940","California","06","Los Angeles","037",,"0024",,"STCTY-06037 TRACT-    0024     IN LOS ANGELES CA",5089,60,1529,546,1643,284,582,1606,0,0,0,2,8,16,31,81,106,75,47,25,19,45.82
"G06003700025","1940","California","06","Los Angeles","037",,"0025",,"STCTY-06037 TRACT-    0025     IN LOS ANGELES CA",11441,67,3645,1288,3935,722,1385,3552,4,11,14,40,51,100,100,209,179,130,98,32,13,37.66
"G06003700026","1940","California","06","Los Angeles","037",,"0026",,"STCTY-06037 TRACT-    0026     IN LOS ANGELES CA",889,6,233,57,262,106,69,233,0,0,1,4,21,14,13,27,2,1,1,0,1,0.00
"G06003700027","1940","California","06","Los Angeles","037",,"0027",,"STCTY-06037 TRACT-    0027     IN LOS ANGELES CA",1744,9,471,121,576,169,142,586,0,3,0,17,14,23,22,44,14,2,1,0,0,27.45
"G06003700028","1940","California","06","Los Angeles","037",,"0028",,"STCTY-06037 TRACT-    0028     IN LOS ANGELES CA",1548,34,514,150,561,136,161,495,0,0,2,5,10,26,22,27,7,7,2,4,11,28.70
"G06003700029","1940","California","06","Los Angeles","037",,"0029",,"STCTY-06037 TRACT-    0029     IN LOS ANGELES CA",5967,26,1769,525,1921,482,568,1976,0,1,3,18,26,38,62,158,119,55,31,13,4,36.84
"G06003700030","1940","California","06","Los Angeles","037",,"0030",,"STCTY-06037 TRACT-    0030     IN LOS ANGELES CA",2847,33,843,468,924,235,524,947,0,0,0,3,8,13,21,127,160,108,66,54,35,47.34
"G06003700031","1940","California","06","Los Angeles","037",,"0031",,"STCTY-06037 TRACT-    0031     IN LOS ANGELES CA",8502,35,2521,882,2731,592,965,2661,2,15,6,38,72,105,180,303,278,144,69,35,35,36.86
"G06003700032","1940","California","06","Los Angeles","037",,"0032",,"STCTY-06037 TRACT-    0032     IN LOS ANGELES CA",7377,40,2234,1019,2363,504,1086,2321,3,0,0,8,35,64,90,247,218,153,92,34,16,41.01
"G06003700033","1940","California","06","Los Angeles","037",,"0033",,"STCTY-06037 TRACT-    0033     IN LOS ANGELES CA",5280,12,1396,542,1500,518,588,1846,0,0,3,8,17,25,55,139,178,91,43,6,1,41.52
"G06003700034","1940","California","06","Los Angeles","037",,"0034",,"STCTY-06037 TRACT-    0034     IN LOS ANGELES CA",5861,1,1625,625,1761,511,685,2026,0,1,6,29,53,112,180,359,160,28,6,4,4,32.01
"G06003700035","1940","California","06","Los Angeles","037",,"0035",,"STCTY-06037 TRACT-    0035     IN LOS ANGELES CA",5576,1,1486,469,1672,502,529,1870,1,1,6,36,78,133,139,344,123,23,5,1,0,30.98
"G06003700036","1940","California","06","Los Angeles","037",,"0036",,"STCTY-06037 TRACT-    0036     IN LOS ANGELES CA",6001,1,1745,538,1903,461,583,1842,1,7,1,39,47,88,125,231,93,20,5,0,0,30.39
"G06003700037","1940","California","06","Los Angeles","037",,"0037",,"STCTY-06037 TRACT-    0037     IN LOS ANGELES CA",2778,0,752,217,873,217,243,897,0,4,1,42,57,76,89,94,27,2,1,0,1,25.46
"G06003700038","1940","California","06","Los Angeles","037",,"0038",,"STCTY-06037 TRACT-    0038     IN LOS ANGELES CA",5502,0,1588,548,1809,444,620,1701,1,2,6,29,77,169,175,309,75,5,1,0,0,28.51
"G06003700039","1940","California","06","Los Angeles","037",,"0039",,"STCTY-06037 TRACT-    0039     IN LOS ANGELES CA",5613,1,1584,422,1823,445,493,1731,1,6,21,88,172,231,206,210,40,4,2,0,0,23.88
"G06003700040","1940","California","06","Los Angeles","037",,"0040",,"STCTY-06037 TRACT-    0040     IN LOS ANGELES CA",3420,0,885,440,1082,265,506,1022,4,3,16,48,65,132,134,159,32,5,1,0,0,25.68
"G06003700041","1940","California","06","Los Angeles","037",,"0041",,"STCTY-06037 TRACT-    0041     IN LOS ANGELES CA",5724,0,1452,527,1659,496,622,1803,1,6,15,51,84,168,212,287,72,9,5,0,0,27.57
"G06003700042","1940","California","06","Los Angeles","037",,"0042",,"STCTY-06037 TRACT-    0042     IN LOS ANGELES CA",6127,0,1653,584,1864,519,656,2063,0,8,8,43,66,158,200,312,109,10,3,0,0,28.89
"G06003700043","1940","California","06","Los Angeles","037",,"0043",,"STCTY-06037 TRACT-    0043     IN LOS ANGELES CA",4151,3,1022,515,1182,411,564,1423,0,0,2,32,75,155,162,257,87,8,2,1,0,28.40
"G06003700044","1940","California","06","Los Angeles","037",,"0044",,"STCTY-06037 TRACT-    0044     IN LOS ANGELES CA",5323,10,1383,471,1524,513,532,1760,0,2,12,27,86,146,224,276,73,11,1,2,0,28.00
"G06003700045","1940","California","06","Los Angeles","037",,"0045",,"STCTY-06037 TRACT-    0045     IN LOS ANGELES CA",4277,0,1111,478,1269,393,533,1404,1,1,3,29,56,139,161,268,85,16,1,0,0,29.19
"G06003700046","1940","California","06","Los Angeles","037",,"0046",,"STCTY-06037 TRACT-    0046     IN LOS ANGELES CA",3204,0,791,418,920,329,478,1106,0,3,22,103,149,203,172,161,56,13,4,3,1,23.64
"G06003700047","1940","California","06","Los Angeles","037",,"0047",,"STCTY-06037 TRACT-    0047     IN LOS ANGELES CA",3716,0,872,307,1043,354,356,1215,2,11,28,119,118,142,127,174,25,5,1,0,0,22.95
"G06003700048","1940","California","06","Los Angeles","037",,"0048",,"STCTY-06037 TRACT-    0048     IN LOS ANGELES CA",7737,304,2049,1179,2430,669,1214,2344,1,0,3,22,24,48,46,126,100,51,32,26,68,39.85
"G06003700049","1940","California","06","Los Angeles","037",,"0049",,"STCTY-06037 TRACT-    0049     IN LOS ANGELES CA",688,8,219,90,244,68,96,183,0,0,0,1,6,8,9,37,14,18,4,4,5,37.34
"G06003700050","1940","California","06","Los Angeles","037",,"0050",,"STCTY-06037 TRACT-    0050     IN LOS ANGELES CA",1133,31,377,167,397,83,174,337,0,0,0,1,2,4,5,16,25,9,11,5,18,0.00
